calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2025-01-27,a8534613-3c07-11ee-b971-08c0eb32008b,8,280,3.6
2025-02-03,a8534613-3c07-11ee-b971-08c0eb32008b,8,290,3.95
2025-02-10,a8534613-3c07-11ee-b971-08c0eb32008b,7,230,3.95
2025-02-17,a8534613-3c07-11ee-b971-08c0eb32008b,7,270,4.55
2025-02-24,a8534613-3c07-11ee-b971-08c0eb32008b,6,240,4.65
2025-03-03,a8534613-3c07-11ee-b971-08c0eb32008b,7,270,4.65
2025-03-10,a8534613-3c07-11ee-b971-08c0eb32008b,7,250,4.65
2025-03-17,a8534613-3c07-11ee-b971-08c0eb32008b,7,250,4.65
2025-03-24,a8534613-3c07-11ee-b971-08c0eb32008b,7,220,4.65
2025-03-31,a8534613-3c07-11ee-b971-08c0eb32008b,6,220,4.65
2025-04-07,a8534613-3c07-11ee-b971-08c0eb32008b,6,190,4.65
2025-04-14,a8534613-3c07-11ee-b971-08c0eb32008b,6,190,4.65
2025-04-21,a8534613-3c07-11ee-b971-08c0eb32008b,6,220,4.65
2025-04-28,a8534613-3c07-11ee-b971-08c0eb32008b,6,210,4.65
2025-05-05,a8534613-3c07-11ee-b971-08c0eb32008b,6,210,4.65
2025-05-12,a8534613-3c07-11ee-b971-08c0eb32008b,5,190,4.65
2025-05-19,a8534613-3c07-11ee-b971-08c0eb32008b,5,180,4.65
2025-05-26,a8534613-3c07-11ee-b971-08c0eb32008b,5,190,4.65
2025-06-02,a8534613-3c07-11ee-b971-08c0eb32008b,5,180,4.65
2025-06-09,a8534613-3c07-11ee-b971-08c0eb32008b,5,190,4.85
2025-06-16,a8534613-3c07-11ee-b971-08c0eb32008b,5,160,5.05
2025-06-23,a8534613-3c07-11ee-b971-08c0eb32008b,4,160,4.85
2025-06-30,a8534613-3c07-11ee-b971-08c0eb32008b,4,170,4.85
2025-07-07,a8534613-3c07-11ee-b971-08c0eb32008b,4,160,4.85
2025-07-14,a8534613-3c07-11ee-b971-08c0eb32008b,4,160,4.85
2025-07-21,a8534613-3c07-11ee-b971-08c0eb32008b,4,170,4.85
2025-07-28,a8534613-3c07-11ee-b971-08c0eb32008b,4,170,5.0
2025-08-04,a8534613-3c07-11ee-b971-08c0eb32008b,4,180,5.0
2025-08-11,a8534613-3c07-11ee-b971-08c0eb32008b,4,180,5.0
2025-08-18,a8534613-3c07-11ee-b971-08c0eb32008b,5,210,5.0
2025-08-25,a8534613-3c07-11ee-b971-08c0eb32008b,5,210,4.9
2025-09-01,a8534613-3c07-11ee-b971-08c0eb32008b,5,210,5.2
2025-09-08,a8534613-3c07-11ee-b971-08c0eb32008b,5,240,5.2
2025-09-15,a8534613-3c07-11ee-b971-08c0eb32008b,5,230,5.2
2025-09-22,a8534613-3c07-11ee-b971-08c0eb32008b,6,220,5.1
2025-09-29,a8534613-3c07-11ee-b971-08c0eb32008b,5,230,5.1
2025-10-06,a8534613-3c07-11ee-b971-08c0eb32008b,6,190,5.1
2025-10-13,a8534613-3c07-11ee-b971-08c0eb32008b,6,230,5.1
2025-10-20,a8534613-3c07-11ee-b971-08c0eb32008b,6,220,4.9
2025-10-27,a8534613-3c07-11ee-b971-08c0eb32008b,6,230,4.9
2025-11-03,a8534613-3c07-11ee-b971-08c0eb32008b,6,220,5.0
2025-11-10,a8534613-3c07-11ee-b971-08c0eb32008b,6,220,5.2
2025-11-17,a8534613-3c07-11ee-b971-08c0eb32008b,6,220,5.0
2025-11-24,a8534613-3c07-11ee-b971-08c0eb32008b,7,230,4.8
2025-12-01,a8534613-3c07-11ee-b971-08c0eb32008b,7,260,4.9
2024-01-01,a867337f-74c0-11ea-b94f-0050560306e1,12,330,3.5
2024-01-08,a867337f-74c0-11ea-b94f-0050560306e1,16,460,3.5
2024-01-15,a867337f-74c0-11ea-b94f-0050560306e1,17,480,3.5
2024-01-22,a867337f-74c0-11ea-b94f-0050560306e1,21,520,3.1
2024-01-29,a867337f-74c0-11ea-b94f-0050560306e1,31,760,3.1
2024-02-05,a867337f-74c0-11ea-b94f-0050560306e1,32,780,3.1
2024-02-12,a867337f-74c0-11ea-b94f-0050560306e1,32,880,3.1
2024-03-04,a867337f-74c0-11ea-b94f-0050560306e1,33,860,2.79
2024-03-11,a867337f-74c0-11ea-b94f-0050560306e1,31,710,2.79
2024-03-18,a867337f-74c0-11ea-b94f-0050560306e1,31,780,2.79
2024-03-25,a867337f-74c0-11ea-b94f-0050560306e1,31,810,2.89
2024-04-01,a867337f-74c0-11ea-b94f-0050560306e1,28,730,3.1
2024-04-08,a867337f-74c0-11ea-b94f-0050560306e1,25,770,3.3
2024-04-15,a867337f-74c0-11ea-b94f-0050560306e1,23,630,3.5
2024-04-22,a867337f-74c0-11ea-b94f-0050560306e1,23,650,3.55
2024-04-29,a867337f-74c0-11ea-b94f-0050560306e1,24,760,3.55
2024-05-06,a867337f-74c0-11ea-b94f-0050560306e1,20,660,3.55
2024-05-13,a867337f-74c0-11ea-b94f-0050560306e1,24,770,3.55
2024-05-20,a867337f-74c0-11ea-b94f-0050560306e1,22,690,3.6
2024-05-27,a867337f-74c0-11ea-b94f-0050560306e1,22,840,3.6
2024-06-03,a867337f-74c0-11ea-b94f-0050560306e1,21,750,3.6
2024-06-10,a867337f-74c0-11ea-b94f-0050560306e1,22,770,3.6
2024-06-17,a867337f-74c0-11ea-b94f-0050560306e1,20,600,3.6
2024-06-24,a867337f-74c0-11ea-b94f-0050560306e1,18,650,3.6
2024-07-01,a867337f-74c0-11ea-b94f-0050560306e1,18,600,3.6
2024-07-08,a867337f-74c0-11ea-b94f-0050560306e1,16,480,3.6
2024-07-15,a867337f-74c0-11ea-b94f-0050560306e1,17,530,3.4
2024-07-22,a867337f-74c0-11ea-b94f-0050560306e1,16,490,3.4
2024-07-29,a867337f-74c0-11ea-b94f-0050560306e1,20,520,3.2
2024-08-05,a867337f-74c0-11ea-b94f-0050560306e1,20,500,3.0
2024-08-12,a867337f-74c0-11ea-b94f-0050560306e1,17,430,3.0
2024-08-19,a867337f-74c0-11ea-b94f-0050560306e1,17,500,3.0
2024-08-26,a867337f-74c0-11ea-b94f-0050560306e1,18,450,3.2
2024-09-02,a867337f-74c0-11ea-b94f-0050560306e1,18,540,3.2
2024-09-09,a867337f-74c0-11ea-b94f-0050560306e1,17,430,3.2
2024-09-16,a867337f-74c0-11ea-b94f-0050560306e1,19,470,3.0
2024-09-23,a867337f-74c0-11ea-b94f-0050560306e1,17,440,3.0
2024-09-30,a867337f-74c0-11ea-b94f-0050560306e1,18,530,3.0
2024-10-07,a867337f-74c0-11ea-b94f-0050560306e1,19,520,3.0
2024-10-14,a867337f-74c0-11ea-b94f-0050560306e1,18,410,3.1
2024-10-21,a867337f-74c0-11ea-b94f-0050560306e1,16,440,3.3
2024-10-28,a867337f-74c0-11ea-b94f-0050560306e1,18,440,3.4
2024-11-04,a867337f-74c0-11ea-b94f-0050560306e1,21,490,3.4
2024-11-11,a867337f-74c0-11ea-b94f-0050560306e1,19,520,3.4
2024-11-18,a867337f-74c0-11ea-b94f-0050560306e1,21,550,3.4
2024-11-25,a867337f-74c0-11ea-b94f-0050560306e1,17,480,3.4
2024-12-02,a867337f-74c0-11ea-b94f-0050560306e1,18,550,3.4
2024-12-09,a867337f-74c0-11ea-b94f-0050560306e1,17,530,3.5
2024-12-16,a867337f-74c0-11ea-b94f-0050560306e1,21,640,3.5
2024-12-23,a867337f-74c0-11ea-b94f-0050560306e1,19,600,3.5
2024-12-30,a867337f-74c0-11ea-b94f-0050560306e1,15,470,3.5
2025-01-06,a867337f-74c0-11ea-b94f-0050560306e1,16,500,3.5
2025-01-13,a867337f-74c0-11ea-b94f-0050560306e1,15,450,3.5
2025-01-20,a867337f-74c0-11ea-b94f-0050560306e1,16,400,3.5
2025-01-27,a867337f-74c0-11ea-b94f-0050560306e1,17,470,3.4
2025-02-03,a867337f-74c0-11ea-b94f-0050560306e1,15,520,4.04
2025-02-10,a867337f-74c0-11ea-b94f-0050560306e1,16,550,4.04
2025-02-17,a867337f-74c0-11ea-b94f-0050560306e1,17,520,3.84
2025-02-24,a867337f-74c0-11ea-b94f-0050560306e1,18,590,3.84
2025-03-03,a867337f-74c0-11ea-b94f-0050560306e1,15,560,3.84
2025-03-10,a867337f-74c0-11ea-b94f-0050560306e1,14,450,3.84
2025-03-17,a867337f-74c0-11ea-b94f-0050560306e1,17,450,3.64
2025-03-24,a867337f-74c0-11ea-b94f-0050560306e1,16,540,3.64
2025-03-31,a867337f-74c0-11ea-b94f-0050560306e1,15,530,3.94
2025-04-07,a867337f-74c0-11ea-b94f-0050560306e1,16,440,3.94
2025-04-14,a867337f-74c0-11ea-b94f-0050560306e1,15,430,3.74
2025-04-21,a867337f-74c0-11ea-b94f-0050560306e1,17,530,3.74
2025-04-28,a867337f-74c0-11ea-b94f-0050560306e1,15,410,3.54
2025-05-05,a867337f-74c0-11ea-b94f-0050560306e1,15,390,3.54
2025-05-12,a867337f-74c0-11ea-b94f-0050560306e1,14,320,3.34
2025-05-19,a867337f-74c0-11ea-b94f-0050560306e1,13,340,3.34
2025-05-26,a867337f-74c0-11ea-b94f-0050560306e1,15,350,3.14
2025-06-02,a867337f-74c0-11ea-b94f-0050560306e1,18,370,3.14
2025-06-09,a867337f-74c0-11ea-b94f-0050560306e1,16,380,3.45
2025-06-16,a867337f-74c0-11ea-b94f-0050560306e1,13,340,3.45
2025-06-23,a867337f-74c0-11ea-b94f-0050560306e1,13,370,3.45
2025-06-30,a867337f-74c0-11ea-b94f-0050560306e1,17,390,3.0
2025-07-07,a867337f-74c0-11ea-b94f-0050560306e1,16,430,3.0
2025-07-14,a867337f-74c0-11ea-b94f-0050560306e1,15,400,3.2
2025-07-21,a867337f-74c0-11ea-b94f-0050560306e1,15,410,3.2
2025-07-28,a867337f-74c0-11ea-b94f-0050560306e1,14,370,3.2
2025-08-04,a867337f-74c0-11ea-b94f-0050560306e1,14,340,3.2
2025-08-11,a867337f-74c0-11ea-b94f-0050560306e1,14,310,3.2
2025-08-18,a867337f-74c0-11ea-b94f-0050560306e1,13,340,3.45
2025-08-25,a867337f-74c0-11ea-b94f-0050560306e1,15,370,3.2
2025-09-01,a867337f-74c0-11ea-b94f-0050560306e1,17,420,3.2
2025-09-08,a867337f-74c0-11ea-b94f-0050560306e1,16,380,3.25
2025-09-15,a867337f-74c0-11ea-b94f-0050560306e1,17,480,3.3
2025-09-22,a867337f-74c0-11ea-b94f-0050560306e1,19,450,3.1
2025-09-29,a867337f-74c0-11ea-b94f-0050560306e1,18,470,3.45
2025-10-06,a867337f-74c0-11ea-b94f-0050560306e1,13,300,3.45
2025-10-13,a867337f-74c0-11ea-b94f-0050560306e1,12,370,3.45
2025-10-20,a867337f-74c0-11ea-b94f-0050560306e1,13,360,3.45
2025-10-27,a867337f-74c0-11ea-b94f-0050560306e1,12,390,3.45
2025-11-03,a867337f-74c0-11ea-b94f-0050560306e1,13,330,3.45
2025-11-10,a867337f-74c0-11ea-b94f-0050560306e1,12,350,3.55
2025-11-17,a867337f-74c0-11ea-b94f-0050560306e1,13,370,3.65
2025-11-24,a867337f-74c0-11ea-b94f-0050560306e1,13,370,3.75
2025-12-01,a867337f-74c0-11ea-b94f-0050560306e1,13,410,3.55
2024-01-01,a8935d3d-59b8-11ed-885b-08c0eb32014b,12,360,2.85
2024-01-08,a8935d3d-59b8-11ed-885b-08c0eb32014b,14,370,2.85
2024-01-15,a8935d3d-59b8-11ed-885b-08c0eb32014b,16,400,2.96
2024-01-22,a8935d3d-59b8-11ed-885b-08c0eb32014b,15,380,2.96
2024-01-29,a8935d3d-59b8-11ed-885b-08c0eb32014b,17,410,2.76
2024-02-05,a8935d3d-59b8-11ed-885b-08c0eb32014b,17,390,2.76
2024-02-12,a8935d3d-59b8-11ed-885b-08c0eb32014b,15,420,2.76
2024-03-04,a8935d3d-59b8-11ed-885b-08c0eb32014b,13,420,3.2
2024-03-11,a8935d3d-59b8-11ed-885b-08c0eb32014b,13,380,3.2
2024-03-18,a8935d3d-59b8-11ed-885b-08c0eb32014b,13,400,3.2
2024-03-25,a8935d3d-59b8-11ed-885b-08c0eb32014b,14,380,3.2
2024-04-01,a8935d3d-59b8-11ed-885b-08c0eb32014b,13,350,3.4
2024-04-08,a8935d3d-59b8-11ed-885b-08c0eb32014b,13,380,3.4
2024-04-15,a8935d3d-59b8-11ed-885b-08c0eb32014b,12,380,3.4
2024-04-22,a8935d3d-59b8-11ed-885b-08c0eb32014b,12,400,3.4
2024-04-29,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,400,3.7
2024-05-06,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,360,3.7
2024-05-13,a8935d3d-59b8-11ed-885b-08c0eb32014b,12,390,3.5
2024-05-20,a8935d3d-59b8-11ed-885b-08c0eb32014b,12,400,3.7
2024-05-27,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,360,3.7
2024-06-03,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,320,3.75
2024-06-10,a8935d3d-59b8-11ed-885b-08c0eb32014b,10,280,3.7
2024-06-17,a8935d3d-59b8-11ed-885b-08c0eb32014b,10,290,3.65
2024-06-24,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,270,3.7
2024-07-01,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,270,3.8
2024-07-08,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,240,3.6
2024-07-15,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,230,3.9
2024-07-22,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,240,3.9
2024-07-29,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,250,3.9
2024-08-05,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,220,3.9
2024-08-12,a8935d3d-59b8-11ed-885b-08c0eb32014b,6,200,3.9
2024-08-19,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,220,4.0
2024-08-26,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,210,3.9
2024-09-02,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,230,4.0
2024-09-09,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,230,4.0
2024-09-16,a8935d3d-59b8-11ed-885b-08c0eb32014b,6,220,4.1
2024-09-23,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,220,4.1
2024-09-30,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,250,4.1
2024-10-07,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,300,4.1
2024-10-14,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,270,4.1
2024-10-21,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,360,4.2
2024-10-28,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,260,4.0
2024-11-04,a8935d3d-59b8-11ed-885b-08c0eb32014b,10,360,3.9
2024-11-11,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,260,3.9
2024-11-18,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,300,3.8
2024-11-25,a8935d3d-59b8-11ed-885b-08c0eb32014b,10,280,3.5
2024-12-02,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,330,3.5
2024-12-09,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,360,3.6
2024-12-16,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,350,3.6
2024-12-23,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,340,3.7
2024-12-30,a8935d3d-59b8-11ed-885b-08c0eb32014b,13,360,3.7
2025-01-06,a8935d3d-59b8-11ed-885b-08c0eb32014b,12,340,3.7
2025-01-13,a8935d3d-59b8-11ed-885b-08c0eb32014b,10,270,3.7
2025-01-20,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,330,3.7
2025-01-27,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,290,3.7
2025-02-03,a8935d3d-59b8-11ed-885b-08c0eb32014b,10,280,3.57
2025-02-10,a8935d3d-59b8-11ed-885b-08c0eb32014b,11,300,3.57
2025-02-17,a8935d3d-59b8-11ed-885b-08c0eb32014b,10,300,4.17
2025-02-24,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,230,4.17
2025-03-03,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,250,3.97
2025-03-10,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,280,3.97
2025-03-17,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,300,3.97
2025-03-24,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,260,3.97
2025-03-31,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,270,3.97
2025-04-07,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,260,3.97
2025-04-14,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,260,3.97
2025-04-21,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,270,3.97
2025-04-28,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,260,3.97
2025-05-05,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,240,3.97
2025-05-12,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,230,3.97
2025-05-19,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,250,3.97
2025-05-26,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,270,3.97
2025-06-02,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,240,3.97
2025-06-09,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,240,4.17
2025-06-16,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,250,4.17
2025-06-23,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,240,4.27
2025-06-30,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,270,4.07
2025-07-07,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,270,4.2
2025-07-14,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,300,4.1
2025-07-21,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,250,4.1
2025-07-28,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,240,4.1
2025-08-04,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,160,4.1
2025-08-11,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,240,4.0
2025-08-18,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,240,4.0
2025-08-25,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,230,3.84
2025-09-01,a8935d3d-59b8-11ed-885b-08c0eb32014b,1,230,3.72
2025-09-08,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,250,3.49
2025-09-15,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,270,4.0
2025-09-22,a8935d3d-59b8-11ed-885b-08c0eb32014b,1,260,4.0
2025-09-29,a8935d3d-59b8-11ed-885b-08c0eb32014b,6,180,4.0
2025-10-06,a8935d3d-59b8-11ed-885b-08c0eb32014b,6,190,4.0
2025-10-13,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,280,4.0
2025-10-20,a8935d3d-59b8-11ed-885b-08c0eb32014b,7,330,3.8
2025-10-27,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,300,3.8
2025-11-03,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,300,3.6
2025-11-10,a8935d3d-59b8-11ed-885b-08c0eb32014b,8,220,3.5
2025-11-17,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,280,3.5
2025-11-24,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,260,3.675
2025-12-01,a8935d3d-59b8-11ed-885b-08c0eb32014b,9,250,3.85875
2024-01-01,a896627d-3012-11eb-859a-1c34dae33151,21,550,3.1
2024-01-08,a896627d-3012-11eb-859a-1c34dae33151,22,610,3.1
2024-01-15,a896627d-3012-11eb-859a-1c34dae33151,21,640,3.1
2024-01-22,a896627d-3012-11eb-859a-1c34dae33151,26,720,3.1
2024-01-29,a896627d-3012-11eb-859a-1c34dae33151,28,730,2.99
2024-02-05,a896627d-3012-11eb-859a-1c34dae33151,28,680,2.99
2024-02-12,a896627d-3012-11eb-859a-1c34dae33151,24,740,2.99
2024-02-26,a896627d-3012-11eb-859a-1c34dae33151,19,670,3.34
2024-03-04,a896627d-3012-11eb-859a-1c34dae33151,22,780,3.44
2024-03-11,a896627d-3012-11eb-859a-1c34dae33151,22,640,3.36
2024-03-18,a896627d-3012-11eb-859a-1c34dae33151,21,620,3.46
2024-03-25,a896627d-3012-11eb-859a-1c34dae33151,22,710,3.46
2024-04-01,a896627d-3012-11eb-859a-1c34dae33151,20,650,3.7
2024-04-08,a896627d-3012-11eb-859a-1c34dae33151,18,540,3.7
2024-04-15,a896627d-3012-11eb-859a-1c34dae33151,18,600,3.7
2024-04-22,a896627d-3012-11eb-859a-1c34dae33151,18,690,3.7
2024-04-29,a896627d-3012-11eb-859a-1c34dae33151,21,670,3.9
2024-05-06,a896627d-3012-11eb-859a-1c34dae33151,19,660,3.9
2024-05-13,a896627d-3012-11eb-859a-1c34dae33151,17,530,3.9
2024-05-20,a896627d-3012-11eb-859a-1c34dae33151,15,500,3.9
2024-05-27,a896627d-3012-11eb-859a-1c34dae33151,17,580,3.9
2024-06-03,a896627d-3012-11eb-859a-1c34dae33151,18,510,3.9
2024-06-10,a896627d-3012-11eb-859a-1c34dae33151,18,670,3.9
2024-06-17,a896627d-3012-11eb-859a-1c34dae33151,17,510,3.9
2024-06-24,a896627d-3012-11eb-859a-1c34dae33151,16,490,3.9
2024-07-01,a896627d-3012-11eb-859a-1c34dae33151,15,480,3.9
2024-07-08,a896627d-3012-11eb-859a-1c34dae33151,15,510,3.9
2024-07-15,a896627d-3012-11eb-859a-1c34dae33151,15,490,3.9
2024-07-22,a896627d-3012-11eb-859a-1c34dae33151,15,460,3.8
2024-07-29,a896627d-3012-11eb-859a-1c34dae33151,15,460,3.8
2024-08-05,a896627d-3012-11eb-859a-1c34dae33151,15,460,3.8
2024-08-12,a896627d-3012-11eb-859a-1c34dae33151,15,410,3.8
2024-08-19,a896627d-3012-11eb-859a-1c34dae33151,15,460,3.8
2024-08-26,a896627d-3012-11eb-859a-1c34dae33151,15,490,4.0
2024-09-02,a896627d-3012-11eb-859a-1c34dae33151,14,500,4.0
2024-09-09,a896627d-3012-11eb-859a-1c34dae33151,15,470,4.0
2024-09-16,a896627d-3012-11eb-859a-1c34dae33151,12,490,4.0
2024-09-23,a896627d-3012-11eb-859a-1c34dae33151,15,500,4.0
2024-09-30,a896627d-3012-11eb-859a-1c34dae33151,16,530,4.0
2024-10-07,a896627d-3012-11eb-859a-1c34dae33151,19,590,4.0
2024-10-14,a896627d-3012-11eb-859a-1c34dae33151,18,580,4.0
2024-10-21,a896627d-3012-11eb-859a-1c34dae33151,10,330,4.0
2024-10-28,a896627d-3012-11eb-859a-1c34dae33151,10,360,4.1
2024-11-04,a896627d-3012-11eb-859a-1c34dae33151,13,390,4.2
2024-11-11,a896627d-3012-11eb-859a-1c34dae33151,10,350,4.2
2024-11-18,a896627d-3012-11eb-859a-1c34dae33151,13,440,4.2
2024-11-25,a896627d-3012-11eb-859a-1c34dae33151,14,430,4.3
2024-12-02,a896627d-3012-11eb-859a-1c34dae33151,13,460,4.3
2024-12-09,a896627d-3012-11eb-859a-1c34dae33151,16,510,3.9
2024-12-16,a896627d-3012-11eb-859a-1c34dae33151,17,540,3.7
2024-12-23,a896627d-3012-11eb-859a-1c34dae33151,18,560,3.7
2024-12-30,a896627d-3012-11eb-859a-1c34dae33151,15,430,3.7
2025-01-06,a896627d-3012-11eb-859a-1c34dae33151,14,400,3.7
2025-01-13,a896627d-3012-11eb-859a-1c34dae33151,14,480,3.7
2025-01-20,a896627d-3012-11eb-859a-1c34dae33151,18,570,3.7
2025-01-27,a896627d-3012-11eb-859a-1c34dae33151,17,550,4.0
2025-02-03,a896627d-3012-11eb-859a-1c34dae33151,15,450,3.89
2025-02-10,a896627d-3012-11eb-859a-1c34dae33151,13,440,3.89
2025-02-17,a896627d-3012-11eb-859a-1c34dae33151,14,470,4.09
2025-02-24,a896627d-3012-11eb-859a-1c34dae33151,11,370,4.39
2025-03-03,a896627d-3012-11eb-859a-1c34dae33151,10,380,4.64
2025-03-10,a896627d-3012-11eb-859a-1c34dae33151,10,380,4.64
2025-03-17,a896627d-3012-11eb-859a-1c34dae33151,9,330,4.64
2025-03-24,a896627d-3012-11eb-859a-1c34dae33151,9,350,4.64
2025-03-31,a896627d-3012-11eb-859a-1c34dae33151,8,340,4.94
2025-04-07,a896627d-3012-11eb-859a-1c34dae33151,8,340,4.94
2025-04-14,a896627d-3012-11eb-859a-1c34dae33151,1,390,5.14
2025-04-21,a896627d-3012-11eb-859a-1c34dae33151,1,360,5.14
2025-04-28,a896627d-3012-11eb-859a-1c34dae33151,8,330,5.14
2025-05-05,a896627d-3012-11eb-859a-1c34dae33151,7,270,5.14
2025-05-12,a896627d-3012-11eb-859a-1c34dae33151,7,240,5.14
2025-05-19,a896627d-3012-11eb-859a-1c34dae33151,7,240,5.14
2025-05-26,a896627d-3012-11eb-859a-1c34dae33151,13,290,2.8
2025-06-02,a896627d-3012-11eb-859a-1c34dae33151,13,310,2.8
2025-06-09,a896627d-3012-11eb-859a-1c34dae33151,9,270,3.8
2025-06-16,a896627d-3012-11eb-859a-1c34dae33151,10,300,4.1
2025-06-23,a896627d-3012-11eb-859a-1c34dae33151,8,310,4.4
2025-06-30,a896627d-3012-11eb-859a-1c34dae33151,8,300,4.7
2025-07-07,a896627d-3012-11eb-859a-1c34dae33151,8,340,5.0
2025-07-14,a896627d-3012-11eb-859a-1c34dae33151,7,300,5.3
2025-07-21,a896627d-3012-11eb-859a-1c34dae33151,8,310,5.55
2025-07-28,a896627d-3012-11eb-859a-1c34dae33151,7,330,5.9
2025-08-04,a896627d-3012-11eb-859a-1c34dae33151,6,300,6.2
2025-08-11,a896627d-3012-11eb-859a-1c34dae33151,5,250,6.5
2025-08-18,a896627d-3012-11eb-859a-1c34dae33151,5,320,6.8
2025-08-25,a896627d-3012-11eb-859a-1c34dae33151,7,310,5.9
2025-09-01,a896627d-3012-11eb-859a-1c34dae33151,7,380,7.35
2025-09-08,a896627d-3012-11eb-859a-1c34dae33151,7,390,7.05
2025-09-15,a896627d-3012-11eb-859a-1c34dae33151,7,350,6.75
2025-09-22,a896627d-3012-11eb-859a-1c34dae33151,7,340,7.05
2025-09-29,a896627d-3012-11eb-859a-1c34dae33151,7,320,6.85
2025-10-06,a896627d-3012-11eb-859a-1c34dae33151,5,340,6.75
2025-10-13,a896627d-3012-11eb-859a-1c34dae33151,6,300,6.75
2025-10-20,a896627d-3012-11eb-859a-1c34dae33151,7,360,6.55
2025-10-27,a896627d-3012-11eb-859a-1c34dae33151,7,370,6.55
2025-11-03,a896627d-3012-11eb-859a-1c34dae33151,7,400,6.55
2025-11-10,a896627d-3012-11eb-859a-1c34dae33151,7,390,6.65
2025-11-17,a896627d-3012-11eb-859a-1c34dae33151,8,390,6.75
2025-11-24,a896627d-3012-11eb-859a-1c34dae33151,7,360,6.55
2025-12-01,a896627d-3012-11eb-859a-1c34dae33151,8,360,6.25
2024-01-01,a89e2ecc-d286-11eb-85ac-1c34dae33151,20,470,2.88
2024-01-08,a89e2ecc-d286-11eb-85ac-1c34dae33151,20,540,2.88
2024-01-15,a89e2ecc-d286-11eb-85ac-1c34dae33151,22,550,2.88
2024-01-22,a89e2ecc-d286-11eb-85ac-1c34dae33151,22,550,2.88
2024-01-29,a89e2ecc-d286-11eb-85ac-1c34dae33151,22,580,2.83
2024-02-05,a89e2ecc-d286-11eb-85ac-1c34dae33151,23,600,2.83
2024-02-12,a89e2ecc-d286-11eb-85ac-1c34dae33151,24,620,2.83
2024-03-04,a89e2ecc-d286-11eb-85ac-1c34dae33151,20,540,3.22
